StateAbbr,LocationName,All teeth lost among adults aged >=65 years,Arthritis among adults aged >=18 years,Cancer (excluding skin cancer) among adults aged >=18 years,Chronic kidney disease among adults aged >=18 years,Chronic obstructive pulmonary disease among adults aged >=18 years,Coronary heart disease among adults aged >=18 years,Current asthma among adults aged >=18 years,Diagnosed diabetes among adults aged >=18 years,High blood pressure among adults aged >=18 years,High cholesterol among adults aged >=18 years who have been screened in the past 5 years,Mental health not good for >=14 days among adults aged >=18 years,Physical health not good for >=14 days among adults aged >=18 years,Stroke among adults aged >=18 years,Cervical cancer screening among adult women aged 21-65 years,Cholesterol screening among adults aged >=18 years,Current lack of health insurance among adults aged 18-64 years,"Fecal occult blood test, sigmoidoscopy, or colonoscopy among adults aged 50-75 years",Mammography use among women aged 50-74 years,"Older adult men aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening","Older adult women aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening, and Mammogram past 2 years",Taking medicine for high blood pressure control among adults aged >=18 years with high blood pressure,Visits to dentist or dental clinic among adults aged >=18 years,Visits to doctor for routine checkup within the past year among adults aged >=18 years,Binge drinking among adults aged >=18 years,Current smoking among adults aged >=18 years,No leisure-time physical activity among adults aged >=18 years,Obesity among adults aged >=18 years,Sleeping less than 7 hours among adults aged >=18 years
SD,Walworth,14.7,22.9,6.6,2.6,5.4,6.2,9,8.9,27.6,24.8,11.1,10.5,3,85.4,74.6,12.9,61.1,73.9,22.4,21.7,57.7,67.6,72,23.4,20.4,22.8,31.6,31.4
SD,Campbell,12.6,20.9,6.5,2.3,4.8,5.6,8.2,7.6,26.3,24.6,10.2,9.1,2.6,86.6,75.1,12.5,66,75.3,24.2,23.6,57.1,70.9,71,23.3,17.9,21.2,31,28.7
SD,Sully,11.6,21.3,6.6,2.4,4.7,5.6,8.2,7.8,26.4,23.9,10.1,9,2.6,87.1,75.9,11.6,66,74.1,24.7,22.7,57,71.9,71.7,23.5,17.3,20.3,31.8,29.2
TX,Childress,18.8,24.4,6.1,3.2,7.9,7.7,9,12.7,34.6,31.9,14.8,14.6,3.6,80.9,77.8,30.4,56,67.1,17.3,17.2,57.9,50.2,71.2,18.2,20.7,30.1,38.5,37.8
ND,Emmons,14.4,25.7,6.5,2.6,6.4,6.5,9.3,9.5,29.2,29.2,12.8,11.4,3,82.6,75.2,12.5,61,71,24.4,24.1,58.2,63.3,70,22.6,21.7,25,36.1,32.2
TX,Stonewall,16.6,23.5,6.2,2.9,7.4,7,9.2,11.1,33.1,31.5,14.7,13.4,3.3,81.8,77.6,25.9,58.4,68.8,18.4,18,57,54.7,71.4,18,19.6,27.8,36.1,36.4
TX,King,13.9,21.8,6.2,2.5,6.5,6.4,8.7,9.7,32.3,31.4,13.6,11.8,2.9,82.5,78,24.1,60.5,70.4,20.4,19.6,55.8,59.6,70.5,19.9,18,24.4,32.9,34.9
TX,Wheeler,17.6,24.6,6.3,3,7.8,7.3,9.5,11.7,33.3,31.7,15.4,14.2,3.4,81.5,77.5,26.8,57.8,68.6,18,17.9,57,53.2,71.4,17.7,20.3,28.4,36.6,36.8
TX,Collingsworth,19.2,24.5,6.2,3.1,7.9,7.4,9.6,12.3,33.7,31.6,15.4,14.6,3.6,81.4,77.8,30.2,56.1,68.2,17.6,17,57.1,52.2,71.5,17.3,20.1,30.3,37.6,36.9
TX,Hemphill,17,23.6,6.2,2.9,7.4,7.1,9.2,11.4,31.4,31,14.7,13.6,3.3,81.9,78.6,28.2,57.7,68.6,18.6,18.3,55.8,54.9,71.2,17.6,19,28,36,35.9
TX,Lipscomb,16.4,23.1,6.2,2.9,7.2,6.9,9,11.3,31.8,31.1,14.3,13.2,3.2,82.1,78.6,28.2,58.4,69,18.8,18.9,55.9,55.8,71,18.3,18.4,27.8,36.6,36.2
TX,Cottle,22.9,26.8,6.2,3.6,9.4,8.5,10.4,14.4,35.4,32.1,17.3,17,4.2,79.5,77.1,30.8,53.3,66.5,15.8,15.8,58.9,46.3,72.3,15.9,23,33.5,40.8,38.9
TX,Edwards,17.4,22.5,5.7,3.2,6.9,7.4,8.7,13.2,32.3,31.4,14.2,14.2,3.4,81.6,78.9,35.7,54.1,69.6,16.8,16.8,55.8,51.5,71,16.9,17.6,31.4,38.3,36.5
TX,Maverick,19.2,22.7,5.1,4.1,6.8,8.3,8.8,18.1,36,33.3,15.3,17.4,3.9,79.1,77.2,47.3,45.8,68.5,12.7,13.8,57.4,43.2,70.9,14.7,18.1,39.5,43.1,38
ND,Sheridan,16.4,25.6,6.6,2.7,7,6.9,9.7,9.9,31.2,29.8,13.7,12.1,3.2,82.3,74.8,13.6,57.9,69.9,22.2,23.4,59.3,59.3,69,22.4,23.6,28.4,35.7,34.3
KS,Meade,17.7,24.8,6.5,2.8,7.3,6.5,10,10.7,31.9,29.8,14.7,12.7,3.1,82.8,71.3,20,58.1,66.7,22.5,22.1,57.6,62.1,72.3,16.9,20.3,27.3,39.6,33.4
NE,Frontier,12.7,24,6.6,2.5,6,5.8,8.5,8.3,27.5,27.4,12,10.1,2.8,84.5,74.9,11.8,62.1,69.3,24.5,25.7,57.4,66.8,68.7,23,17,24.1,37.4,32.2
TX,Fisher,15.1,23,6.1,2.9,6.8,6.8,9,11.3,32.5,31.2,14.2,13,3.2,82.8,78.6,26.1,58.6,69.9,18.2,18.8,56.8,56.1,71.6,18.2,18.2,27.3,36.9,36.1
TX,Nolan,17.6,24.2,6,3.1,7.5,7.3,9.3,12.6,33.8,31.7,15.1,14.3,3.5,81.4,77.8,30.1,55.9,68.4,17.2,17.2,57.3,52.1,71.3,17.3,19.6,30.1,37.7,36.8
TX,Kinney,21.7,24.2,5.7,3.7,8.1,8.6,9,15.6,33.8,32,15.5,16.7,4,79.3,78.1,40.7,50.7,67.2,15.1,15.1,56.3,44.7,70.5,16.3,20.2,35.8,41.5,38
KS,Gray,15.6,22.3,6.5,2.5,6.7,6,9.8,9.7,30.9,29,13.9,11.5,2.8,83.9,71.3,18.6,58.3,68.2,25.2,22.9,56.2,62.5,71.6,17.6,19.5,25.3,36.5,31.8
KS,Sheridan,14.6,24.7,6.6,2.6,6.7,6.2,9.6,9.7,30.8,28.9,14,11.6,2.9,84.1,72.9,15.1,59.2,69.9,24.3,24,57.5,62.1,72,18.4,19.9,24.1,38.4,34.5
KS,Decatur,16.3,25,6.5,2.7,7.3,6.5,10,10.3,33,29.5,14.7,12.4,3.1,83.4,71.9,15.7,56.9,67.7,24.2,22.5,57.5,64.1,72.2,17.6,20.9,25.5,36.5,34.3
TX,Tom Green,14.2,22.4,6,2.9,6.3,6.5,8.7,11.7,31.4,30.7,13.6,12.7,3,83,79.2,27,59.2,69.1,19.2,18.2,56.2,56.8,71.9,17.5,16.6,27,34.7,35.9
KS,Lane,14.9,24.3,6.5,2.6,6.8,6.3,9.8,10,32,29.3,14.2,11.8,3,83.9,72.8,15.8,59.7,70.2,24.2,23.3,57.3,62.3,72.6,18.1,19.8,23.5,36.7,34.1
ND,Burleigh,9,23.7,6.5,2.4,5.1,5.6,9.2,7.9,27.1,30.4,11.1,9.2,2.5,85.7,78.7,9.8,66.6,76.1,27.9,25.5,58,69.7,71.4,20.6,16.3,20.3,34.5,32.3
OK,Beaver,19,24.5,6.3,2.8,7.6,7.2,9.7,10.9,34,32.5,15.3,13.9,3.2,83,74.9,21.7,56.6,69.4,25.7,26.3,59.2,58.6,73,14.7,20.1,28.9,34.5,36.7
NE,Red Willow,14.2,24.2,6.6,2.6,6.3,6,8.9,8.8,30.2,27.9,12.5,10.9,2.9,83.9,74.1,13,57.6,68.7,22.6,20.8,58.3,60.1,68,22.3,18.2,24.2,35,32.4
NE,Logan,13.7,23.7,6.5,2.5,6,5.9,8.5,8.5,28.6,27.5,12,10.3,2.8,84.2,74.7,12.1,59.8,68.3,23.3,22.9,57.8,63.7,68.5,23.7,17.3,24.4,35.8,31.1
KS,Gove,15,24.2,6.6,2.5,6.7,6.1,9.7,9.7,31,28.5,14,11.5,2.9,83.6,72.6,15.1,60,70.5,24.8,23.8,57.1,63.5,71.7,18.1,19.9,23.4,34.6,33.4
TX,Coke,16.7,23.9,6.3,2.9,7.5,7.1,9.3,11.1,32.5,31.4,15,13.5,3.2,82,77.8,25.6,58.6,68.4,18.7,18,56.6,55.7,71.2,18.2,19.4,27.1,35.4,35.8
TX,Sutton,12.9,20.2,5.6,2.8,5.4,6.1,8,11.6,30.7,30.6,12.5,11.8,2.8,83.7,80.1,33.4,57.4,71.6,18.2,17.9,54.7,58,71,18.2,14.8,27.9,35.7,35.2
TX,Schleicher,14,21.7,5.8,2.9,6,6.5,8.5,11.8,30.8,30.5,13.3,12.5,3,83.4,79.8,31,58.1,70.2,18.2,18.3,54.8,57.1,71.3,17.7,15.7,28.1,36.9,35.3
NE,Thomas,13.5,23.1,6.6,2.5,5.9,5.6,8.6,8.4,27.8,27.3,11.7,10.1,2.7,84.5,75.7,12.3,61,69.7,24,24,57.8,65.9,68.6,23.5,17,23.6,35.7,30.6
ND,McHenry,13.1,24.1,6.5,2.4,5.8,6.2,8.9,8.5,29.6,28.7,11.9,9.9,2.8,84.4,77.4,11.6,64,75,25.9,29.8,58.1,62.6,69.8,23.6,20.5,24.2,36.9,32.1
TX,Hall,25.6,27.3,6.1,3.9,9.9,9.3,10.4,15.5,37.5,33.4,17.9,18.3,4.6,78.5,75.8,34.2,51,65,15,14.8,60,43.6,71.8,15.3,23.8,35.9,42.3,39.2
SD,Jones,12.9,21.7,6.5,2.4,5,5.8,8.8,8.1,27.7,24.7,10.9,9.6,2.8,86.4,75,12.2,64.1,75.5,23,22.6,57.6,69.9,72.1,22.3,18.6,21.6,32.1,29.9
SD,Todd,39.3,30.1,6.8,5.5,12.6,12.9,14.7,20.8,38.2,26.6,20.2,23.6,7.6,79.7,70,18.7,41.5,61.2,13.7,12.1,61.8,51.7,75.4,19,40.3,33.2,42.2,40.6
SD,Stanley,10.5,20,6.6,2.2,4.3,5.2,8.2,7.2,25.6,23.9,9.6,8.4,2.5,87.7,76.4,10.9,67.8,76.6,24.4,24.2,56.8,73.9,72.1,25,16.2,19.2,30.2,28
KS,Finney,19.1,23.4,5.9,3.1,7.2,6.7,9.6,13.1,32.5,29.4,14.2,13.5,3.4,81.3,72.3,27.6,51.9,65.5,19.7,20.8,58.2,55.4,72.2,14.9,19.5,32.3,44.8,33.7
NE,Lincoln,14.3,23.3,6.5,2.5,6.1,5.9,9,9,28.1,28.6,12.3,10.3,2.8,83.7,75.3,14,61.9,64.4,23.7,20.7,57.3,60.5,69.2,22.6,18.4,24.2,41.2,31.6
SD,Mellette,31,29.4,6.7,4.5,10.7,10.8,12.8,15.9,33.9,25.8,17.5,19.5,6,79.9,70.4,18.6,50,65.6,14.9,16.2,60.8,50.2,73.2,17.1,33.5,36.5,46.5,35.3
TX,Kent,13.8,22.4,6.3,2.6,6.5,6.1,8.9,9.9,31.9,31.2,13.7,12,2.9,83.7,78.2,23.5,60.8,70.5,19.9,20.1,56,59.7,71,19.5,17.8,24.7,34,34.9
TX,Dickens,18.9,24.3,6.1,3.2,7.9,7.8,9,12.7,34.4,32.2,14.8,14.7,3.6,80.7,77.4,30.9,55.8,68.1,17.2,17.2,57.6,50.8,71.1,17.8,20.2,30.2,38.3,37.3
TX,Motley,16.1,24.2,6.3,2.9,7.5,7.1,9.3,11,33,31.5,14.9,13.4,3.3,82,78.2,24.3,59.1,69.2,18.8,18.5,57,55.8,71.3,18.7,19.6,26.8,35.7,36.1
TX,Gray,19.3,25.1,6.2,3.2,8.1,7.8,9.4,12.8,34.5,31.9,15.6,14.8,3.6,80.9,77.5,29.1,56.1,67.7,17.4,17.8,57.4,50.8,71.3,17.8,20.8,29.9,38.6,37.6
TX,Roberts,13.6,23.4,6.4,2.6,6.7,6.6,9.1,9.8,29.4,29.9,14.1,12.1,3,83.4,80.2,20.3,61.4,70.1,19.9,19.9,55,60.3,71.5,19.1,17.9,23.9,34.5,35.1
TX,Donley,15.9,24.6,6.4,2.9,7.4,7,9.5,10.8,32.7,31.1,15,13.3,3.3,82.4,78.5,22.2,59.2,69.2,18.8,18.5,57.4,57.1,71.9,18.6,19.6,26,36.5,36.8
TX,Ochiltree,17.7,23.1,6,3.1,7.2,7.2,8.9,12.5,32.8,31.5,14.5,14,3.3,81.7,78.4,33.6,55.6,68,17.2,17.4,56.2,53.2,71,17.3,18.3,30.2,37.8,36.1
ND,Bottineau,12.5,24.8,6.5,2.5,5.7,6,8.9,8.9,29.7,28.8,11.9,10.2,2.8,84.7,76.7,11.1,62.3,73.3,28.9,25.5,57.6,64,70.6,24.9,20.6,22.8,33.8,34.4
KS,Seward,21.5,23.8,5.9,3.4,7.6,7.3,9.7,14.3,34.7,30.9,14.8,14.7,3.7,80.9,71.2,32.9,49.5,66.9,20.2,19.8,57.5,53,71.5,14.4,20,32,39.2,37.2
KS,Haskell,20.1,24.5,6.4,3,7.9,7,10.4,12,32.1,30.3,15.5,14,3.4,81.4,71,25,54.3,66.1,22.3,20.4,56.8,57.1,71,15.7,21.8,29.4,36.9,34.1
SD,Dewey,29.6,28.8,6.8,4.2,9.1,10,13,16.2,37.7,25.6,16.4,18,5.5,82.5,73.2,16.3,55.4,68.6,18.5,15.8,61,54.5,73.7,19.8,31.8,34.4,44.5,36.6
KS,Scott,14.5,23.3,6.5,2.5,6.4,5.9,9.4,9.7,29.7,28.5,13.4,11.2,2.8,84.2,73.4,18.1,59,69,24.4,23.5,56.3,63,72.5,17.2,18.7,23.8,36.8,32.8
TX,Scurry,18.2,23.7,6,3.2,7.5,7.5,9,12.7,33.4,31.6,14.8,14.3,3.5,81.3,78,31.3,55.2,68.5,16.9,17.7,56.9,51.3,71,17.8,19.7,30.1,38.6,37
TX,Mitchell,17.4,23.4,5.9,3,7.1,7.1,8.7,12.5,33.8,31.4,14.1,13.8,3.4,81.8,78.2,32.2,55.6,69,16.9,17.4,56.7,51.7,70.9,18.5,19.2,29.6,38.1,37.7
TX,Irion,13.1,22.4,6.1,2.7,6.3,6.4,8.7,10.5,31,30.5,13.7,12,2.9,83.5,79.1,23.7,60.3,70.4,19.2,18.8,55.2,59.1,71.2,19.3,17.4,25.2,35,35.5
ND,Sioux,31.4,33.4,6.8,4.7,11.6,11.4,14,19.2,39.2,30.5,19.4,21.3,6.2,78.1,74.4,15.5,46.9,66.6,17.8,19.3,61.5,46.2,74.5,19.1,36.2,35.5,43.1,41.2
NE,Hitchcock,16.1,23.9,6.6,2.7,6.6,6.2,8.8,9.5,30.3,28.6,12.8,11.3,3.1,82.7,73.3,13.7,56.2,66.9,22.3,21.4,58.9,57.8,68.8,22,18.4,27.2,39.6,32.5
TX,Sterling,15.4,22.7,5.9,2.9,6.7,6.7,8.7,11.7,32.9,31.6,13.9,13,3.1,82.5,78.3,29.1,57.5,69.4,17.2,17.6,56.9,55.1,71.3,18,17.9,28.5,36.5,36.2
KS,Thomas,13.6,23.7,6.6,2.6,6.5,6,9.6,9.8,31.4,28.6,13.9,11.3,2.9,84.5,73.1,14.9,62,71.2,25.3,23.6,56.3,66,72.7,18.1,18.7,22.5,37.5,34.5
NE,McPherson,14.4,24,6.7,2.6,6.4,6.1,8.8,8.7,28.2,28.3,12.6,10.9,3,83.7,74.8,12.5,60,67.8,15.7,22.3,58,64.7,68.7,22.7,18,25.3,35.3,31.5
NE,Hayes,16.6,24.9,6.5,2.8,7.1,6.8,9,9.8,29.2,28.6,13.1,12,3.3,82.6,74.2,14.5,54.8,66.5,21.1,21.7,58,60.3,68.4,21.8,19.2,28,39.6,31.6
KS,Rawlins,13.6,24.4,6.6,2.5,6.4,6,9.5,9.6,30.6,28.5,13.6,11.1,2.8,84.2,73.2,15.1,60.3,70,25.1,25,56.5,65.3,72.4,18.4,18.8,22.4,34.5,33.4
NE,Cherry,15.7,24.9,6.6,2.7,6.7,6.2,9,9,29.9,28.9,12.5,11.3,3.1,82.3,73.9,13.4,57.8,66.6,21,21,57.5,62.5,68.6,21.5,18.9,26.8,35.4,30.1
NE,Hooker,13.7,23.4,6.6,2.5,6,5.7,8.6,8.4,27.8,27.6,12.1,10.3,2.8,84.2,75.2,12.1,60.9,68.5,23.2,22.2,57.7,63.6,68.8,22.6,17,23.7,35.3,31
KS,Logan,14,23.9,6.6,2.5,6.6,5.9,9.7,9.7,30.1,28.7,13.9,11.5,2.8,84.2,73,15.3,58.8,68.6,25.6,25.4,56.4,64.9,72.4,17.9,19.4,24,35.8,34
TX,Val Verde,17,21.9,5.3,3.6,6.4,7.5,8.6,15.6,34.3,32.6,14.2,15.2,3.5,80.9,77.9,41,50.2,69.3,14.8,15.3,57,47.9,71.1,16.3,17,34.8,39.6,37.7
SD,Corson,32.6,30.5,6.6,4.6,10.6,11.3,13.1,17.3,37.8,27.3,17.4,19.9,6.2,80.5,70.2,18.6,51.6,68.5,17.3,14.9,62.1,51.4,74.4,21.1,34.7,34.5,47,37.8
TX,Briscoe,17.5,24.6,6.2,3.1,7.7,7.5,9.5,12.1,32.7,31.4,15.2,14.3,3.5,81.5,78.3,26.4,56.6,68.2,18,17.4,57.2,53.6,72,17.1,19.5,28.6,38.1,36.8
ND,Morton,11.5,23,6.6,2.4,5.6,5.8,9.1,8.7,28.5,27.1,11.5,9.9,2.7,84.5,77.7,11.3,63.4,73.9,24.9,25,58.1,66.4,71.3,23.4,18.9,20.6,31.6,30
TX,Garza,21.3,23.2,5.8,3.4,7.9,8.1,8.7,13.9,34.2,32.1,14.7,15.3,3.8,80.3,76.8,38.8,52.8,68.2,16.1,16.6,55.8,47.2,69.6,18,20.4,32.8,38.4,37
TX,Crosby,20.3,24.4,5.8,3.5,7.9,8,9.3,14.6,34.6,32.3,15.7,16,3.8,80.1,77.4,36.9,52.4,68.2,15.3,15.8,57.5,47.8,71.3,16,19.9,34.4,40.3,37.6
TX,Floyd,18.9,23.6,5.8,3.4,7.4,7.7,9.1,14.1,34.3,32.1,15,15.3,3.6,80.9,78.1,36.2,53.7,69.1,15.9,16.5,57.3,49.1,71.4,16.3,18.9,32.8,40.3,37.4
KS,Grant,17.4,23,6.1,2.8,6.7,6.3,9.4,11.7,31.3,28.8,13.8,12.6,3,83.5,73,26,55,67.6,23.7,21.1,56.8,61.3,72.3,16.3,18.5,27.8,40.5,33
KS,Stevens,18.9,25,6.3,3,7.5,6.9,9.8,12.3,33,29.6,14.9,13.8,3.3,82.4,72,24.9,53.8,65,22.7,21,57.2,56.9,72,16.6,21,29.4,40.5,35.5
KS,Kearny,20.5,24.9,6.3,3.1,8.1,7.1,10.4,12.6,31.7,29.7,15.7,14.6,3.5,81.7,72,24.5,52.9,66.5,21.2,20.9,56.8,56.4,72.2,15.5,22.1,29.2,42.9,34.7
ND,McLean,12.9,25,6.5,2.5,5.9,6.2,9.2,8.9,28.8,29.5,12,10.3,2.9,84.3,77.5,11.4,65.1,74.2,26,27.3,58.5,66.2,70.4,23.6,19.8,24.1,35,33.1
ND,Oliver,13.3,24.4,6.5,2.5,5.9,6.3,8.9,8.9,27.7,28.3,12.2,10.5,2.8,84.3,77.3,12,59,73.8,24.3,26.7,57.3,63.9,69.8,23.4,20,23.9,36.2,33
KS,Wichita,14,22.2,6.3,2.6,6,5.8,9,10.3,29.3,27.6,12.9,11,2.7,84.8,73.3,19.9,60.1,70.6,23.7,21.8,56.5,66.2,72.3,17.9,17.8,23.7,37.9,33
TX,Carson,11.3,22.3,6.4,2.4,5.9,5.9,8.8,9,29.7,30.1,13.1,10.9,2.7,84.6,80,18.3,63.7,71.7,21.6,20.5,55.1,64.4,71.7,20,16.3,21.7,32.9,34.1
TX,Hansford,20.5,24.3,6,3.3,8.2,7.9,9.5,13.3,34.2,32.4,15.8,15.6,3.7,80.2,76.8,34.8,52.8,66.8,16.4,15.6,57.4,49.4,70.6,17.1,20.7,32.7,39.5,37.1
TX,Hutchinson,16.6,24.3,6.3,2.9,7.5,7.2,9.4,11.3,33.1,31.6,15,13.6,3.3,82,78,25.7,58.2,69,18.4,17.8,56.9,54.8,71.3,18.2,19.6,28,37.6,37.1
TX,Armstrong,12.1,22.5,6.5,2.4,6.2,6,9,9,29.7,29.9,13.5,11.2,2.7,84.2,79.9,18.9,63,70.7,21.2,20.4,54.9,63,71.4,19.9,17.1,22.1,32.4,34
TX,Crockett,14.2,21.2,5.5,3.1,5.9,6.7,8.3,13,32.5,31.5,13.3,13.1,3,82.4,78.7,34.9,55.1,70.5,16.5,17.1,55.6,54.4,71.3,17.1,16.1,30.7,38.1,35.9
TX,Borden,9.8,20.5,6.3,2.3,5.1,5.5,8.2,8.6,28.4,29.3,11.8,9.8,2.4,85.5,81.4,18.9,63.9,72.6,22.2,21.8,54.4,66.4,71.8,20.4,14.2,20.2,32,33.4
TX,Howard,17.8,23.4,5.9,3.2,7.3,7.6,8.9,13.1,34.4,32,14.5,14.2,3.5,81.4,77.9,32.3,55.8,68.5,16.7,17.1,57.1,51.1,71.1,18.1,19.5,30.6,39.4,38.2
OK,Texas,20.6,24.4,6,3.1,7.5,7.5,9.4,12.5,35.8,32.9,15.1,14.6,3.4,82.1,74.7,27.1,52.2,68.8,24.6,23.9,60.2,54.3,72.9,13,20.6,31.8,35.7,37.4
TX,Glasscock,16.2,22.8,6,3,7.1,7.2,8.9,11.8,32.6,31.6,14.3,13.4,3.3,82.2,78.4,28.8,57.5,69.2,17.3,17.9,56.4,54.7,71,18.1,18.2,27.9,36.9,35.5
TX,Reagan,16.2,21.7,5.5,3.2,6.3,7.1,8.3,13.6,34.1,32.1,13.5,13.6,3.3,81.9,77.8,37.2,54.2,69.9,16.4,16.5,56.3,51.6,71.1,17.1,16.8,31.9,39.4,36.7
SD,Haakon,17.4,24.2,6.5,2.8,6.4,7.1,9.2,9.5,27.9,25.4,12.4,11.7,3.4,84,72.7,14.8,59.3,73.3,21.4,20.5,58.8,63,71.2,21.7,22.2,26.2,35.7,31.6
ND,Ward,11.4,25.6,6.5,2.4,5.4,6,8.6,8.8,31.5,30.4,11.2,9.7,2.7,85.4,78.5,11.5,63,73.6,23.9,26.3,58.9,68,71.8,21.4,18.7,22.8,36.3,34
SD,Jackson,28.1,27.7,6.8,4.4,10,10.5,12.7,15.7,35.4,26.8,17.1,19.2,5.7,79.9,71.1,17.7,49.3,69.3,16.3,16,62.4,49.9,72.7,18.5,31.4,33,40.5,37
ND,Grant,14.5,26.2,6.5,2.6,6.4,6.6,9.4,9.3,30.9,29.8,12.9,11.1,3,83.7,75.6,12.1,60.6,70.9,24.8,24.7,59,61.6,69.9,22.4,21.6,24.6,35.9,32
NE,Perkins,12.1,21.4,6.5,2.3,5.4,5.2,8.1,7.5,26.6,26.6,11,9.2,2.6,84.8,75.8,11.8,63.2,69.1,25.7,24.5,56.9,66.3,68.3,23.2,15.1,22.2,31.4,29.1
ND,Renville,12.3,24.9,6.5,2.4,5.7,6,8.8,8.7,28.7,29.3,12.1,10.2,2.7,84.4,76.6,11.4,60.2,73,26.4,26.5,57.7,64.3,70.1,23.7,20,23.8,32.9,32.8
NE,Keith,14.6,25.2,6.5,2.5,6.2,5.9,8.5,8.8,29.2,27.5,12.2,10.7,2.9,83.8,74.9,13.8,57.9,66.6,23.6,24.5,58.8,60.7,68,23.3,18.3,25.2,35.7,31.2
SD,Bennett,26.9,27.2,6.6,4,9.1,9.4,12.6,14.6,34.3,26.6,15.8,17.3,5.2,82.3,72.3,16.7,53.1,70.1,17.5,17.9,60.5,54.6,73,21.4,32.1,30.3,39.3,33.5
SD,Ziebach,33.5,29.1,6.7,4.7,10.5,11.1,12.9,18.5,37.2,27.5,17.4,20.1,6.2,80.2,70.9,17.8,51.5,70.4,17.6,16.3,61.9,52.6,74.8,18.8,33.6,35.1,46.1,38.2
NE,Dundy,18.4,25.6,6.6,2.9,7.3,6.7,9.3,9.7,29.4,28.2,13.3,12.4,3.3,82.5,74.1,15.8,55.2,63.7,23.3,20.6,58.9,54.7,68.5,21.4,20,29.1,37.9,32.4
NE,Arthur,13,23.2,6.6,2.5,5.9,5.8,8.5,8.5,27.4,27.7,11.8,10.2,2.8,84.3,75.7,11.9,61.5,69.2,24.1,23,57.9,66.2,69,22.8,16.4,23.7,37.3,30.3
NE,Chase,12.7,22.3,6.5,2.5,5.8,5.6,8.5,8.5,27.2,28.4,11.5,10.2,2.7,84.4,75.5,14.7,58.4,68.4,23,23.7,57.7,64,67.7,22.4,16.6,23.7,37.6,29.6
KS,Sherman,15.5,25.3,6.5,2.7,7,6.3,9.9,10.3,32.6,28.4,14.3,12.2,3,83.4,72.8,17.1,57.5,69.6,23.7,22.5,57.4,62.8,72.2,17.2,20.1,24.9,41.2,34.5
KS,Cheyenne,14.8,24.4,6.5,2.6,6.7,6.1,9.5,10,31.3,29.4,13.8,11.6,2.9,83.4,72.6,15.6,58.6,69.9,24.6,23.2,57.5,64.1,72.3,18.1,19.5,24,38.4,33.9
TX,Swisher,22.1,25,5.9,3.6,8.6,8.5,9.5,14.7,35.9,32.5,16.1,16.6,4,79.3,77.1,35.4,51.6,66,15.5,15.4,58.6,46,71.3,16.3,21.8,34.1,40.9,38.1
NE,Grant,14.8,23.9,6.5,2.7,6.6,6.5,8.7,9.2,29.1,28.5,12.5,11.2,3.1,83.5,73.5,12.4,59.3,67.4,22.8,22.4,58.9,63.4,68.8,22.5,18.2,25.3,37.2,31.1
KS,Wallace,12.9,23.2,6.5,2.5,6.1,5.9,9.3,9.3,30.3,28.5,13.1,10.8,2.7,84.8,73.3,14.6,62,71.4,26.4,25.9,56.4,67.3,72.6,17.8,17.7,21.8,35.6,32.2
KS,Stanton,16,23.8,6.2,2.7,6.4,6.1,9.5,11,31.7,29,13.6,12.1,2.9,83.9,72.9,23.3,56.4,69.1,23.2,22.9,56.4,63,72.1,16.6,18.2,26.7,40.9,33.8
KS,Hamilton,19.6,24.7,6.3,2.9,7.6,6.9,9.9,11.9,33.3,29.6,14.7,13.5,3.3,82.4,72.2,24.9,54.2,66.9,21.9,21.1,57.4,57.7,71.7,15.9,21,29.5,39.8,34.5
KS,Morton,15.9,23.9,6.4,2.7,6.8,6.2,9.7,10.8,32,29.2,14,12,3,83.2,71.9,20,57.6,68.1,24.1,22.5,57.2,61.2,72.4,17.7,19.6,25.8,39.8,34.3
KS,Greeley,14.3,23.4,6.4,2.6,6.3,6,9.5,10,31.3,28.7,13.4,11.3,2.8,84.4,73.6,18.1,59.3,69.7,16.7,24.4,57.2,65,72.5,17.2,18.1,24.1,37.4,33.6
TX,Lynn,19.2,24.4,5.9,3.4,7.8,7.9,9.3,13.9,33.9,32.1,15.5,15.4,3.7,80.5,77.6,33.4,53.4,67.3,15.5,16.3,57.2,49.2,71.3,16.5,19.9,32.2,39.8,36.9
TX,Lubbock,14.9,22.8,6,3,6.6,6.8,9,11.9,32.8,31.1,14.1,13.1,3.2,82.7,79.1,26.2,58.5,70.9,18.1,18.6,57.7,57.3,72.4,16.6,16.7,26.3,34.1,34.9
TX,Hale,17.9,23,5.7,3.3,7,7.4,8.8,13.8,34.6,32.1,14.4,14.6,3.5,81.2,77.8,35.5,53.8,69.3,16.4,16.5,57.4,51.3,71.6,16.9,18.3,31.9,39.8,36.4
ND,Mercer,11.3,25.9,6.7,2.4,5.4,5.9,8.9,8.5,29.4,28.8,11.4,9.7,2.7,85.4,76.9,10.9,63.2,76.1,26.8,29,57.7,69.7,71.1,25.4,19,22.3,37.1,31.3
TX,Moore,18.5,22.7,5.7,3.3,7.2,7.5,8.9,13.7,33.8,32,14.5,14.6,3.5,79.6,77.6,36.3,52.9,68.7,16.7,16.8,57,49.9,71.2,16.3,18.8,32.3,38.5,37.7
